Open,High,Low,Close,Adj Close,Volume
1347.5,1396.4000244140625,1347.5,1392.0,1392.0,57
1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,1395.300048828125,241
1406.800048828125,1434.9000244140625,1406.800048828125,1421.0,1421.0,70
1429.5,1429.5,1405.800048828125,1408.5999755859375,1408.5999755859375,334
1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,1423.4000244140625,138
1433.0,1461.800048828125,1433.0,1461.800048828125,1461.800048828125,222
1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,1453.5999755859375,976
1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,1467.4000244140625,269
1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875,1472.199951171875,534
1475.800048828125,1477.0999755859375,1440.0,1446.300048828125,1446.300048828125,131
1459.0,1471.199951171875,1453.5,1467.699951171875,1467.699951171875,244
1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,1464.300048828125,68
1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,1468.0999755859375,33
1462.0,1466.199951171875,1441.199951171875,1449.0,1449.0,91
1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,1473.9000244140625,81
1471.199951171875,1473.4000244140625,1453.0,1468.800048828125,1468.800048828125,27
1455.5999755859375,1459.300048828125,1423.0,1436.800048828125,1436.800048828125,569
1440.0,1440.5999755859375,1427.800048828125,1434.5,1434.5,344
1430.0999755859375,1444.4000244140625,1422.0,1424.699951171875,1424.699951171875,72
1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,1396.5,364
1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,1387.0999755859375,38
1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,1364.9000244140625,50
1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,1384.300048828125,21
1386.5,1392.300048828125,1358.5,1377.800048828125,1377.800048828125,51
1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,1367.5999755859375,14
1380.5999755859375,1394.800048828125,1377.800048828125,1392.0,1392.0,58
1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2
1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,1379.0999755859375,55
1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665
1392.0999755859375,1417.5,1388.300048828125,1411.5,1411.5,45133
1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,1392.5999755859375,5997
1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,1411.699951171875,1420
1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375,1397.0999755859375,930
1397.5,1410.0,1395.5999755859375,1398.4000244140625,1398.4000244140625,1687
1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,1415.699951171875,782
1411.5,1416.0999755859375,1377.9000244140625,1383.0,1383.0,1163
1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,1386.199951171875,367
1384.199951171875,1384.4000244140625,1366.0,1377.0,1377.0,482
1375.0,1393.5,1373.699951171875,1391.800048828125,1391.800048828125,514
1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375,1377.5999755859375,458
1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125,1387.300048828125,90
1390.300048828125,1390.5,1380.0,1382.800048828125,1382.800048828125,114
1383.0999755859375,1383.5,1363.0,1366.5999755859375,1366.5999755859375,346
1368.0999755859375,1373.5999755859375,1348.0999755859375,1373.5999755859375,1373.5999755859375,198
1348.0999755859375,1348.0999755859375,1275.4000244140625,1285.9000244140625,1285.9000244140625,712
1280.4000244140625,1300.0,1268.9000244140625,1291.5999755859375,1291.5999755859375,456
1297.300048828125,1297.300048828125,1275.699951171875,1276.800048828125,1276.800048828125,321
1281.300048828125,1286.0,1273.199951171875,1274.800048828125,1274.800048828125,953
1273.9000244140625,1273.9000244140625,1228.800048828125,1229.5999755859375,1229.5999755859375,981
1224.699951171875,1241.4000244140625,1198.300048828125,1211.4000244140625,1211.4000244140625,533
1200.9000244140625,1232.300048828125,1183.199951171875,1223.800048828125,1223.800048828125,232
1234.699951171875,1261.0,1234.199951171875,1255.9000244140625,1255.9000244140625,150
1254.0999755859375,1266.300048828125,1241.199951171875,1243.5999755859375,1243.5999755859375,107
1243.800048828125,1258.199951171875,1240.300048828125,1252.0999755859375,1252.0999755859375,19
1252.699951171875,1254.0999755859375,1208.9000244140625,1212.9000244140625,1212.9000244140625,72
1218.800048828125,1235.199951171875,1215.4000244140625,1234.9000244140625,1234.9000244140625,58
1234.699951171875,1254.5,1234.4000244140625,1245.9000244140625,1245.9000244140625,33
1244.5999755859375,1263.9000244140625,1244.5999755859375,1247.4000244140625,1247.4000244140625,58
1284.5999755859375,1285.0,1278.9000244140625,1280.0999755859375,1280.0999755859375,18
1282.300048828125,1282.300048828125,1274.300048828125,1277.800048828125,1277.800048828125,6
1292.0999755859375,1292.4000244140625,1281.5999755859375,1283.800048828125,1283.800048828125,19
1279.4000244140625,1291.4000244140625,1279.4000244140625,1290.800048828125,1290.800048828125,13
1286.199951171875,1294.4000244140625,1272.9000244140625,1277.9000244140625,1277.9000244140625,11
1275.300048828125,1286.4000244140625,1275.199951171875,1284.5999755859375,1284.5999755859375,26
1291.699951171875,1293.300048828125,1290.0,1293.300048828125,1293.300048828125,9
1317.0,1336.4000244140625,1317.0,1336.4000244140625,1336.4000244140625,18
1334.800048828125,1342.300048828125,1327.9000244140625,1335.0999755859375,1335.0999755859375,10
1342.199951171875,1343.5,1318.5999755859375,1319.699951171875,1319.699951171875,42
1318.5,1336.800048828125,1318.5,1329.0,1329.0,55
1326.5,1326.5,1321.699951171875,1321.699951171875,1321.699951171875,66
1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359
1327.199951171875,1329.5999755859375,1316.199951171875,1324.0,1324.0,44769
1325.5,1338.4000244140625,1304.9000244140625,1312.4000244140625,1312.4000244140625,6252
1323.0,1328.5,1306.9000244140625,1311.0,1311.0,1562
1306.699951171875,1317.0,1283.0,1310.5999755859375,1310.5999755859375,1451
1311.199951171875,1318.300048828125,1297.5,1302.5999755859375,1302.5999755859375,904
1303.0,1305.9000244140625,1279.300048828125,1283.199951171875,1283.199951171875,1314
1282.5,1288.4000244140625,1274.0,1286.0999755859375,1286.0999755859375,989
1283.9000244140625,1312.800048828125,1283.699951171875,1310.699951171875,1310.699951171875,482
1315.0999755859375,1315.800048828125,1306.699951171875,1312.9000244140625,1312.9000244140625,449
1317.199951171875,1342.4000244140625,1317.199951171875,1334.699951171875,1334.699951171875,312
1331.9000244140625,1339.0999755859375,1320.199951171875,1321.199951171875,1321.199951171875,209
1317.699951171875,1336.300048828125,1317.699951171875,1334.0,1334.0,333
1340.0999755859375,1369.5999755859375,1319.9000244140625,1361.5999755859375,1361.5999755859375,235
1366.800048828125,1378.9000244140625,1361.0,1371.699951171875,1371.699951171875,175
1379.0,1384.4000244140625,1363.9000244140625,1366.199951171875,1366.199951171875,139
1355.0,1377.0,1355.0,1373.0999755859375,1373.0999755859375,123
1372.5,1377.300048828125,1360.9000244140625,1370.5999755859375,1370.5999755859375,109
1362.0,1380.4000244140625,1362.0,1371.199951171875,1371.199951171875,79
1376.800048828125,1398.199951171875,1373.9000244140625,1395.699951171875,1395.699951171875,178
1398.5999755859375,1402.800048828125,1391.300048828125,1393.0,1393.0,203
1403.800048828125,1421.0999755859375,1398.699951171875,1420.5999755859375,1420.5999755859375,397
1417.300048828125,1428.0,1417.300048828125,1419.0,1419.0,489
1417.4000244140625,1417.4000244140625,1404.5,1412.9000244140625,1412.9000244140625,375
1407.199951171875,1409.800048828125,1392.300048828125,1396.0999755859375,1396.0999755859375,0
1393.0,1414.4000244140625,1382.300048828125,1412.0,1412.0,139
1413.0,1413.0,1387.0999755859375,1389.9000244140625,1389.9000244140625,104
1393.5,1397.5,1367.0999755859375,1373.0999755859375,1373.0999755859375,37
1371.0,1390.0999755859375,1368.9000244140625,1386.699951171875,1386.699951171875,52
1389.800048828125,1389.800048828125,1386.5,1386.800048828125,1386.800048828125,44
1377.5,1377.5,1357.5999755859375,1364.0999755859375,1364.0999755859375,21
1365.800048828125,1365.800048828125,1356.699951171875,1363.9000244140625,1363.9000244140625,60
1360.0,1360.0,1322.4000244140625,1330.4000244140625,1330.4000244140625,120
1322.9000244140625,1323.0,1305.300048828125,1308.4000244140625,1308.4000244140625,38
1328.4000244140625,1329.5999755859375,1310.800048828125,1317.9000244140625,1317.9000244140625,107
1313.0,1313.0999755859375,1309.5,1309.5,1309.5,24
1292.0999755859375,1347.699951171875,1292.0999755859375,1307.800048828125,1307.800048828125,29
1362.9000244140625,1373.0,1362.9000244140625,1369.4000244140625,1369.4000244140625,35
1347.5,1347.5,1330.699951171875,1332.5,1332.5,2
1327.0999755859375,1327.800048828125,1317.5999755859375,1326.9000244140625,1326.9000244140625,78
1321.199951171875,1324.9000244140625,1309.4000244140625,1316.0,1316.0,61
1322.699951171875,1335.9000244140625,1322.699951171875,1335.9000244140625,1335.9000244140625,51
1335.199951171875,1338.300048828125,1323.5999755859375,1323.5999755859375,1323.5999755859375,13170
1321.5,1343.800048828125,1319.699951171875,1338.4000244140625,1338.4000244140625,2990
1345.800048828125,1350.9000244140625,1322.0,1326.5,1326.5,597
1328.0,1334.0,1284.5,1286.0,1286.0,815
1288.5,1321.0,1280.0,1320.5999755859375,1320.5999755859375,152
1312.0,1319.5,1302.5,1317.4000244140625,1317.4000244140625,217
1316.199951171875,1318.0999755859375,1305.699951171875,1309.699951171875,1309.699951171875,38
1313.800048828125,1325.4000244140625,1311.800048828125,1324.800048828125,1324.800048828125,84
1326.5,1330.0,1321.199951171875,1324.199951171875,1324.199951171875,57
1317.5999755859375,1319.0,1295.300048828125,1306.9000244140625,1306.9000244140625,140
1303.4000244140625,1310.800048828125,1285.0,1296.5999755859375,1296.5999755859375,89
1286.9000244140625,1291.5999755859375,1263.800048828125,1268.0,1268.0,210
1275.800048828125,1285.800048828125,1273.9000244140625,1276.4000244140625,1276.4000244140625,61
1270.5,1283.5999755859375,1254.0999755859375,1273.0,1273.0,208
1282.800048828125,1284.0,1269.199951171875,1282.0,1282.0,86
1307.0,1322.699951171875,1307.0,1322.699951171875,1322.699951171875,72
1318.800048828125,1326.0,1312.5999755859375,1314.4000244140625,1314.4000244140625,65
1316.800048828125,1317.699951171875,1315.699951171875,1315.699951171875,1315.699951171875,23
1313.9000244140625,1342.5999755859375,1313.9000244140625,1342.5,1342.5,55
1331.9000244140625,1333.9000244140625,1331.9000244140625,1333.9000244140625,1333.9000244140625,13
1334.5,1350.199951171875,1334.5,1350.199951171875,1350.199951171875,18
1346.199951171875,1353.0,1346.199951171875,1352.4000244140625,1352.4000244140625,23
1351.4000244140625,1359.199951171875,1349.0,1352.0,1352.0,23
1359.5999755859375,1359.699951171875,1345.199951171875,1345.199951171875,1345.199951171875,168
1340.800048828125,1355.800048828125,1335.5999755859375,1349.0,1349.0,44
1334.0,1334.0,1321.699951171875,1323.5999755859375,1323.5999755859375,62
1325.699951171875,1325.699951171875,1308.0,1313.0999755859375,1313.0999755859375,21
1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,1314.5999755859375,39
1313.300048828125,1317.5,1306.9000244140625,1308.0,1308.0,98
1313.5,1318.5999755859375,1312.5,1317.699951171875,1317.699951171875,11
1323.5999755859375,1323.5999755859375,1298.0,1308.4000244140625,1308.4000244140625,129
1308.0,1308.0999755859375,1281.300048828125,1284.5,1284.5,22
1281.5999755859375,1281.800048828125,1281.0,1281.0,1281.0,5
1282.300048828125,1282.300048828125,1271.0999755859375,1271.0999755859375,1271.0999755859375,3
1274.0,1280.5,1268.300048828125,1268.300048828125,1268.300048828125,17
1280.199951171875,1293.300048828125,1278.0999755859375,1286.199951171875,1286.199951171875,29
1287.699951171875,1288.5,1281.5,1287.300048828125,1287.300048828125,16
1284.699951171875,1284.800048828125,1272.199951171875,1272.199951171875,1272.199951171875,10
1274.199951171875,1275.199951171875,1271.0,1273.4000244140625,1273.4000244140625,10
1269.0,1269.0,1241.9000244140625,1257.9000244140625,1257.9000244140625,120
1245.699951171875,1247.0999755859375,1236.5,1243.5,1243.5,90
1243.199951171875,1247.0,1241.4000244140625,1244.0,1244.0,77
1231.0999755859375,1241.0999755859375,1229.0,1241.0999755859375,1241.0999755859375,19
1243.0,1243.0,1241.4000244140625,1241.4000244140625,1241.4000244140625,178417
1241.5999755859375,1254.800048828125,1235.5,1237.800048828125,1237.800048828125,82331
1237.800048828125,1254.5,1233.699951171875,1250.5999755859375,1250.5999755859375,9203
1251.4000244140625,1251.5,1217.800048828125,1222.300048828125,1222.300048828125,4979
1219.199951171875,1225.699951171875,1215.5999755859375,1221.699951171875,1221.699951171875,1932
1225.0999755859375,1250.4000244140625,1212.9000244140625,1248.199951171875,1248.199951171875,1823
1240.0,1241.5,1218.5999755859375,1233.199951171875,1233.199951171875,446
1228.699951171875,1242.0,1213.0,1230.300048828125,1230.300048828125,1032
1230.199951171875,1243.199951171875,1229.0,1235.300048828125,1235.300048828125,352
1239.0,1267.0,1239.0,1262.4000244140625,1262.4000244140625,882
1261.9000244140625,1261.9000244140625,1252.0999755859375,1258.5,1258.5,147
1253.5,1255.4000244140625,1225.9000244140625,1226.0,1226.0,609
1226.699951171875,1239.0,1222.199951171875,1235.699951171875,1235.699951171875,446
1238.4000244140625,1250.5999755859375,1228.9000244140625,1245.5,1245.5,242
1237.0,1240.4000244140625,1231.199951171875,1231.199951171875,1231.199951171875,22
1231.5,1245.0999755859375,1217.0,1236.0999755859375,1236.0999755859375,114
1226.5999755859375,1226.5999755859375,1188.699951171875,1195.0,1195.0,124
1190.9000244140625,1207.800048828125,1190.9000244140625,1205.0999755859375,1205.0999755859375,204
1205.199951171875,1205.199951171875,1195.9000244140625,1198.4000244140625,1198.4000244140625,123
1199.800048828125,1205.5999755859375,1197.699951171875,1205.0999755859375,1205.0999755859375,184
1207.0999755859375,1215.9000244140625,1207.0999755859375,1214.0999755859375,1214.0999755859375,140
1213.4000244140625,1218.5,1212.9000244140625,1216.0999755859375,1216.0999755859375,278
1215.0,1215.0,1194.4000244140625,1203.0999755859375,1203.0999755859375,351
1196.4000244140625,1212.4000244140625,1182.0,1201.9000244140625,1201.9000244140625,124
1204.300048828125,1227.300048828125,1204.300048828125,1225.0,1225.0,209
1221.699951171875,1239.0,1221.699951171875,1238.4000244140625,1238.4000244140625,142
1232.800048828125,1247.0,1221.9000244140625,1237.800048828125,1237.800048828125,127
1239.300048828125,1242.4000244140625,1226.300048828125,1229.4000244140625,1229.4000244140625,73
1227.5,1227.5,1218.5999755859375,1225.300048828125,1225.300048828125,189
1225.800048828125,1229.300048828125,1225.800048828125,1229.300048828125,1229.300048828125,7
1235.0,1246.800048828125,1234.0,1246.699951171875,1246.699951171875,58
1250.5999755859375,1252.699951171875,1245.5,1250.9000244140625,1250.9000244140625,46
1251.0,1251.300048828125,1242.0,1245.199951171875,1245.199951171875,37
1243.0999755859375,1243.199951171875,1238.0999755859375,1238.0999755859375,1238.0999755859375,68
1239.300048828125,1242.800048828125,1239.0,1240.0,1240.0,48
1239.699951171875,1254.300048828125,1239.699951171875,1251.699951171875,1251.699951171875,101
1256.4000244140625,1257.5,1240.0,1242.300048828125,1242.300048828125,224
1241.699951171875,1242.0,1239.0,1239.0,1239.0,58
1235.199951171875,1264.199951171875,1235.199951171875,1262.5999755859375,1262.5999755859375,40
1258.300048828125,1269.4000244140625,1258.300048828125,1264.5,1264.5,38
1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375,1263.5999755859375,92
1257.9000244140625,1258.4000244140625,1251.0,1251.0,1251.0,20
1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028
1267.0,1267.699951171875,1237.5,1242.199951171875,1242.199951171875,45276
1243.5999755859375,1254.5,1238.4000244140625,1240.0999755859375,1240.0999755859375,5820
1242.4000244140625,1266.300048828125,1241.199951171875,1260.4000244140625,1260.4000244140625,2914
1258.4000244140625,1260.699951171875,1247.800048828125,1251.699951171875,1251.699951171875,1745
1254.0,1273.699951171875,1253.0999755859375,1257.300048828125,1257.300048828125,1616
1258.0,1267.0,1253.5,1257.5999755859375,1257.5999755859375,274
1258.300048828125,1271.4000244140625,1257.9000244140625,1263.300048828125,1263.300048828125,436
1269.5999755859375,1277.300048828125,1265.699951171875,1274.800048828125,1274.800048828125,742
1274.0,1292.0,1273.800048828125,1290.0999755859375,1290.0999755859375,562
1290.5,1296.199951171875,1285.5,1295.300048828125,1295.300048828125,140
1293.300048828125,1303.5,1287.5,1300.4000244140625,1300.4000244140625,877
1301.699951171875,1320.699951171875,1301.699951171875,1319.0,1319.0,308
1322.9000244140625,1330.5999755859375,1313.9000244140625,1324.699951171875,1324.699951171875,373
1318.300048828125,1321.5999755859375,1309.0999755859375,1320.5999755859375,1320.5999755859375,193
1310.699951171875,1323.5,1309.5999755859375,1317.0999755859375,1317.0999755859375,116
1320.0,1328.300048828125,1317.4000244140625,1323.9000244140625,1323.9000244140625,171
1324.300048828125,1339.0,1321.4000244140625,1338.300048828125,1338.300048828125,93
1336.4000244140625,1343.9000244140625,1333.0999755859375,1343.0,1343.0,290
1341.199951171875,1342.0,1325.5999755859375,1328.199951171875,1328.199951171875,485
1329.300048828125,1335.0,1324.5999755859375,1331.5999755859375,1331.5999755859375,369
1329.800048828125,1332.5999755859375,1321.0999755859375,1321.4000244140625,1321.4000244140625,239
1335.9000244140625,1354.0999755859375,1332.9000244140625,1350.0999755859375,1350.0999755859375,232
1350.4000244140625,1350.4000244140625,1332.199951171875,1337.800048828125,1337.800048828125,80
1334.800048828125,1341.0,1334.800048828125,1340.199951171875,1340.199951171875,32
1338.0,1351.699951171875,1333.300048828125,1351.699951171875,1351.699951171875,59
1349.5,1352.699951171875,1329.199951171875,1338.0999755859375,1338.0999755859375,97
1336.0,1344.699951171875,1330.5,1341.4000244140625,1341.4000244140625,97
1340.0,1352.4000244140625,1338.0999755859375,1346.5,1346.5,53
1349.0999755859375,1370.5,1348.699951171875,1370.300048828125,1370.300048828125,58
1366.800048828125,1374.5,1366.5,1372.199951171875,1372.199951171875,23
1376.0999755859375,1386.5999755859375,1371.0999755859375,1379.0,1379.0,91
1386.0999755859375,1391.4000244140625,1372.199951171875,1372.9000244140625,1372.9000244140625,29
1359.300048828125,1361.800048828125,1353.4000244140625,1359.0,1359.0,35
1357.0999755859375,1358.0,1332.699951171875,1341.4000244140625,1341.4000244140625,57
1333.699951171875,1333.699951171875,1325.800048828125,1330.5,1330.5,72
1339.0999755859375,1339.0999755859375,1335.800048828125,1336.0,1336.0,3
1333.0,1333.0,1310.5,1311.199951171875,1311.199951171875,103
1315.5,1315.5,1307.5,1311.4000244140625,1311.4000244140625,46
1315.199951171875,1315.199951171875,1303.4000244140625,1303.4000244140625,1303.4000244140625,4
1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016
1292.199951171875,1299.4000244140625,1285.9000244140625,1293.800048828125,1293.800048828125,65486
1294.300048828125,1298.800048828125,1282.4000244140625,1283.4000244140625,1283.4000244140625,4121
1285.0999755859375,1287.9000244140625,1277.300048828125,1279.5999755859375,1279.5999755859375,884
1280.199951171875,1294.0999755859375,1280.199951171875,1290.5,1290.5,1099
1290.800048828125,1293.5,1282.699951171875,1284.4000244140625,1284.4000244140625,775
1285.5,1306.0999755859375,1284.4000244140625,1303.199951171875,1303.199951171875,976
1301.4000244140625,1304.0,1296.300048828125,1298.0,1298.0,361
1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875,1308.699951171875,264
1309.5,1313.5999755859375,1301.0999755859375,1305.5,1305.5,191
1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375,1320.0999755859375,127
1319.0,1322.800048828125,1316.300048828125,1318.699951171875,1318.699951171875,76
1320.0999755859375,1330.0,1320.0999755859375,1327.199951171875,1327.199951171875,328
1322.699951171875,1322.699951171875,1291.5,1300.0,1300.0,238
1302.699951171875,1303.5,1295.0,1303.0999755859375,1303.0999755859375,177
1300.0999755859375,1303.0,1292.5,1293.4000244140625,1293.4000244140625,124
1290.0,1299.199951171875,1283.800048828125,1288.0,1288.0,100
1289.199951171875,1291.5999755859375,1276.0,1280.5999755859375,1280.5999755859375,100
1284.300048828125,1287.699951171875,1282.4000244140625,1284.199951171875,1284.199951171875,176
1284.5999755859375,1297.9000244140625,1272.4000244140625,1290.5,1290.5,522
1293.800048828125,1304.5999755859375,1293.800048828125,1300.699951171875,1300.699951171875,274
1305.4000244140625,1305.4000244140625,1293.0,1298.9000244140625,1298.9000244140625,388
1295.5,1300.5,1289.0999755859375,1296.0,1296.0,904
1296.0,1296.5,1286.5999755859375,1295.5999755859375,1295.5999755859375,181
1288.699951171875,1288.699951171875,1278.0,1283.0999755859375,1283.0999755859375,25
1276.699951171875,1302.699951171875,1276.699951171875,1302.5999755859375,1302.5999755859375,90
1305.5999755859375,1314.199951171875,1305.5,1309.0,1309.0,31
1309.4000244140625,1309.4000244140625,1306.9000244140625,1308.300048828125,1308.300048828125,14
1310.300048828125,1312.0,1288.0,1288.5999755859375,1288.5999755859375,21
1291.5,1291.5,1285.5,1287.4000244140625,1287.4000244140625,65
1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3
1282.0999755859375,1295.9000244140625,1281.199951171875,1295.5999755859375,1295.5999755859375,19
1295.5,1295.5,1292.0,1294.5999755859375,1294.5999755859375,20
1292.800048828125,1306.9000244140625,1292.800048828125,1305.699951171875,1305.699951171875,25
1302.5,1302.5,1292.800048828125,1293.5,1293.5,27
1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8
1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44
1290.699951171875,1294.5,1290.0999755859375,1294.5,1294.5,8
1287.4000244140625,1288.0,1287.4000244140625,1288.0,1288.0,2
1294.199951171875,1295.0,1294.199951171875,1294.9000244140625,1294.9000244140625,4
1293.199951171875,1293.4000244140625,1291.5999755859375,1291.5999755859375,1291.5999755859375,3
1291.9000244140625,1291.9000244140625,1265.4000244140625,1265.4000244140625,1265.4000244140625,25
1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825
1258.300048828125,1260.5999755859375,1250.9000244140625,1256.300048828125,1256.300048828125,38045
1255.0999755859375,1259.5999755859375,1241.800048828125,1245.5999755859375,1245.5999755859375,3839
1250.0,1250.699951171875,1240.9000244140625,1243.699951171875,1243.699951171875,774
1244.0999755859375,1247.5,1240.5,1244.300048828125,1244.300048828125,654
1245.0999755859375,1248.800048828125,1242.699951171875,1244.0,1244.0,604
1244.0,1256.5999755859375,1241.199951171875,1253.0,1253.0,1317
1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375,1252.0999755859375,381
1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5,1253.5,97
1252.4000244140625,1262.300048828125,1251.0,1259.800048828125,1259.800048828125,1007
1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125,1260.800048828125,128
1260.0,1274.5,1260.0,1273.5999755859375,1273.5999755859375,129
1272.5,1274.699951171875,1271.300048828125,1273.699951171875,1273.699951171875,145
1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,1274.9000244140625,334
1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,1271.699951171875,819
1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,1272.4000244140625,143
1277.199951171875,1321.0,1277.199951171875,1313.699951171875,1313.699951171875,601
1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,1316.199951171875,254
1312.300048828125,1318.0,1312.300048828125,1318.0,1318.0,142
1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,1320.9000244140625,223
1315.300048828125,1323.4000244140625,1312.0,1322.199951171875,1322.199951171875,294
1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1316.0999755859375,1204
1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0,1319.0,625
1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,1321.800048828125,744
1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,1326.4000244140625,51
1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,1330.699951171875,226
1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,1320.4000244140625,40
1318.699951171875,1320.300048828125,1313.199951171875,1316.5,1316.5,93
1318.4000244140625,1323.5,1316.0,1316.0,1316.0,6
1324.0,1330.4000244140625,1323.800048828125,1323.800048828125,1323.800048828125,16
1330.5,1343.699951171875,1328.0,1338.699951171875,1338.699951171875,28
1337.9000244140625,1339.0,1336.199951171875,1337.0,1337.0,112
1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,1306.300048828125,103
1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,1296.9000244140625,368
1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,1299.5999755859375,34
1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,1316.699951171875,16
1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,1309.199951171875,27
1311.0,1315.5,1311.0,1313.699951171875,1313.699951171875,18
1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2
1304.5,1304.5,1304.5,1304.5,1304.5,0
1297.5,1297.5,1290.5999755859375,1290.5999755859375,1290.5999755859375,1
1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,1303.0999755859375,8
1307.4000244140625,1308.0,1303.300048828125,1303.300048828125,1303.300048828125,52
1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,1298.300048828125,181554
1298.5999755859375,1303.0,1291.0,1294.9000244140625,1294.9000244140625,36189
1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,1281.300048828125,5663
1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1293.5999755859375,1985
1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875,1287.699951171875,917
1288.0,1292.699951171875,1282.5999755859375,1284.0,1284.0,825
1288.0999755859375,1309.0,1287.800048828125,1306.699951171875,1306.699951171875,706
1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,1310.800048828125,225
1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625,1308.9000244140625,586
1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,1308.5,194
1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,1308.800048828125,438
1308.800048828125,1312.800048828125,1305.0,1312.800048828125,1312.800048828125,238
1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,1313.9000244140625,320
1311.699951171875,1312.800048828125,1292.0,1304.5,1304.5,199
1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,1297.699951171875,100
1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,1295.0999755859375,144
1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,1293.4000244140625,332
1290.0,1290.0,1272.0,1273.699951171875,1273.699951171875,264
1276.0,1280.0,1275.0,1278.5999755859375,1278.5999755859375,119
1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,1277.300048828125,251
1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,1283.800048828125,74
1281.5,1282.300048828125,1281.5,1281.9000244140625,1281.9000244140625,783
1284.5,1293.699951171875,1284.300048828125,1288.699951171875,1288.699951171875,817
1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1285.800048828125,116
